REF,GSM988952,GSM988954,GSM988955,GSM988957,GSM988958,GSM988960,GSM988962,GSM988964,GSM988965,GSM988967,GSM988968,GSM988971,GSM988973,GSM988974,GSM988976,GSM988977,GSM988978,GSM988981,GSM988985,GSM988987,GSM988989,GSM988991,GSM988992,GSM988993,GSM988996,GSM988997,GSM988998,GSM988999,GSM989002,GSM989003,GSM989004
PPP2R3C,-0.38341343272298045,-0.021869393014590673,-1.269574898126676,-0.9307919325704476,0.00019519147846361733,-0.6658724230379568,-1.0400231334834882,0.2358685804567742,2.1355056628011595,-0.944994292302701,0.05830841746785185,-1.208770727164814,-1.0422585534281703,-1.3446481670836512,0.7062415203348118,-0.24790378092562335,1.234900873033895,-0.46989166787094183,1.2272977008448094,-0.8360714180059112,-0.13089123121518018,-0.0008372764758957804,0.32777340563228,-0.7523078292695673,-0.9265547805547628,-0.21348575686103338,0.1451773105469948,-1.8779895935507986,0.6461321757731668,-0.20089363963915682,0.2454046673803929
PPP2R5A,-0.010032357387308122,0.4430096019845311,0.4382094476992224,0.3019754248314614,0.6286264231650639,-0.016310178389536172,-0.23377878221000756,0.2064421753890083,0.2849187035940876,0.5997456975585197,2.2939392597267965,-0.4893836707794453,-1.0638613578224838,-1.4973239372247695,-0.0068487577176662056,-0.5518547246692928,0.011499411190227756,1.8087837891803067,0.12296633911357686,1.5396857883305677,0.7962358683789725,1.2599135314173493,0.42755400290445195,-0.053998830985758826,2.3328716979030664,0.5177854280702778,0.5206503131166643,-0.7570481347529664,-0.5135913364420884,-0.5512029335749022,0.3993412616787682
PPP2R5B,0.1573375165148009,-0.26433026274408694,-2.3614232405379885,2.59586877506303,1.2022566906223553,0.009226320602352242,-0.46072565805898497,0.7270849984852145,0.44063251851520396,-1.0177111843687872,-0.45082427157614996,-0.061520878653337274,0.4297408036660086,-1.1119388415292097,-0.3004964096421379,-0.22673828963197695,-1.1720607849760394,-1.1359436802011122,-0.9157185560001644,-2.632059967807323,-0.8006036973410984,-1.656193620802206,-1.8354794809845507,0.039412363968587376,-2.0903426678255306,1.029213598650605,1.1299465938413624,2.246853343997571,-0.17841320598375143,0.2327887755107066,-0.24783010207757822
PPP2R5C,-0.40214498857268666,-0.5353636023919326,1.9499181256921474,-0.32183234359803536,-0.2289264241123964,-0.3462376564943357,-0.13140879941866018,0.0650507291016903,0.06243515074610889,-0.44348643120043946,-0.03770690117304954,0.034742338308139775,-0.2505283470147813,0.5559022132971914,0.05327776739129428,-0.24332662372901676,0.32072332866845477,-1.0141848759930765,-0.39607898492256804,0.9640292348555701,0.05436114704941965,0.18755045902749157,2.144802692411484,0.32697351232221167,0.5396635738410999,-0.3420420037038093,-0.39830671072407414,-0.07886834635809437,-0.2992904517924369,-0.7245586988995754,-0.164423496033144
PPP2R5D,1.697370884503405,0.27770678553304246,-2.658645979303165,0.6017886522762806,-0.03576409772055818,-0.5252455708147038,-0.4842444200412248,-0.7178865618684673,-0.6618846467140922,0.25607740934569456,-0.3025795876416169,-0.5000742088347525,0.5489329600638927,0.016580946510600672,-0.46620792380199916,-0.23233584107092797,-0.6183050862509349,0.26849677779140735,-0.20762679255568545,-3.3680420796053734,0.14842453873664901,-1.548443217069137,-2.476287058127067,0.05115569695891458,-2.7479737117146725,0.6157109554236383,-0.09163035200774063,1.1835954510191098,0.8773593874093256,0.41505872089494844,0.9196267062766119
PPP2R5E,-0.25002093267101505,-0.5217009908883663,1.4462430431273634,0.7916481041570504,-0.921548937422322,-0.13852666047690135,0.8404949991599584,-0.1300867261136509,0.10154904678109719,-1.0844807985245493,-0.239824601447501,-0.36445279862670055,-0.3468921310322647,0.24680297673521406,-0.07043136020867591,-0.7318955536767331,0.896247334955812,0.13885179331492384,-0.7643937576024528,3.0095414408961134,-0.6153694131967634,0.008516309433074826,0.9714128698329596,0.6990437998971535,1.6588442568819133,-0.34894310321192173,-0.7106687079274261,-0.7217807652421333,-0.18632952694980554,-0.8895323083322851,-0.39748270928337504
PPP3CA,-0.721575980140404,-0.6760631594270219,-1.1163749651085868,0.19257124038884715,-0.6618510241158401,-0.27191058578500304,-0.5478987635339405,0.2018694563408196,-0.17694359801108617,0.2427825848022528,-0.1607849100422332,0.30675162065336437,-0.2711228859108541,1.1171723406593954,0.7827166840986527,-0.19356057340102992,1.4245348030619445,1.490534270329217,0.3133828863916878,0.7324749239004112,0.7480321068568582,-1.0114224808670162,-0.8235327472800786,-0.35831970023928394,-1.1489459909549091,-1.2091390376810334,0.42961344770717563,-0.9116379672561922,-0.2689528287490874,-0.3200648891907877,0.06690838409407361
PPP3CB,0.013073849020537208,-0.750431357717167,-1.2603881069912681,1.0876415157335861,-0.7659815960288995,0.08325650939485138,-0.4981574881251146,-0.9390963248901115,-0.02396841719842314,-1.7126173869130212,-0.19921248888961834,-1.3774220789992264,-1.372580686558155,-2.203906882584358,-1.1679722760406812,-1.1932550046111616,0.28118731322385204,0.7207337337468592,-1.4448778225292696,0.11783458718874704,-0.23651748352778396,0.10944480779538096,-1.229266106164542,-0.31096193614809836,0.39009978173271903,0.8788023788304917,-0.10694067039178742,-0.7961989146215878,-0.1697593904622533,-1.9593657494386563,0.2128384262079107
PPP3CC,0.08361656063375679,-0.8203582057548586,1.311150066913938,0.15250190051576443,-0.9824499612821573,-0.43192672379814623,-0.3896875726829464,-0.02598276551786978,0.281106725268662,-1.4118473468841954,-1.755203497893005,-0.7478204657072208,-0.6866091639049191,-0.4524109814126297,0.3446999922414106,-1.075996284582709,0.605734406433057,-1.1701482943966173,-0.5007457696339144,1.1523053134149697,-0.33545181078225655,1.3703866097025352,1.8435527308684352,-0.64002052068334,3.4390997555370832,-0.07372572870819233,-0.42868976632227507,-1.3085202410709071,0.8617246472701661,0.4384490146106111,-0.028664058351634027
PPP3R1,0.1360646558941028,-0.37165375362909964,-0.4245739062448273,-0.31543632209780614,0.9706584362327685,-0.7048491267822987,0.6786730869585109,1.062078945326242,0.11606964397797206,0.26737157835315095,1.2527880101405366,-0.2955872202093308,0.15398463498038678,0.2588414997173917,0.37347732002294387,0.516399477332633,0.9742888862798519,4.482987491531764,0.7843390383555691,0.7705231597560174,0.20462658279613227,0.9494705238796322,-0.16341421261310796,-0.18734402759224192,-0.07590288245918908,-0.968891666948652,1.096776278158923,-0.4612789962285617,0.8133443096819598,0.5183897786271834,-0.7397351059457589
PPP3R2,0.09626249019600215,0.21812659327734485,-0.4544243489480957,-0.027237908739140327,-0.5397061113342094,-0.22609709895059688,0.1319056280909766,0.950079340221887,-1.6004655694136731,-0.0053119320460519905,0.9550758587934673,-0.14394147591569023,-0.07191111203487864,1.2864808293802201,0.018485897309173775,0.3134028274735991,0.6609280264551112,3.3781473501013792,0.6813429498443466,4.655952883960322,-1.508191240163043,0.23646435152705256,-0.7504704783507764,-0.09737474485396923,-1.174322287198907,-0.592415776209535,0.4571299370000069,0.17378006753061784,0.18531769816515498,0.07881887844839434,-0.2709071772312621
PRICKLE1,0.6659890754530504,-0.3431076704111916,-1.1308976015006411,-0.4748147887693864,-0.3932089039178767,-0.5764702775219349,-0.36677996466194696,1.5241948019026637,-0.6628047850246435,0.0559069499645403,-0.2664406346731442,1.0068915942600714,0.7304139988885924,3.842120470328364,-0.5611149092782672,-0.6853204569830155,0.17683984225673952,-0.27300724899441825,-0.4377666389196355,-0.6200821646934762,1.4309811831347747,0.20670761789538822,-1.1394468109660338,-0.43066353269466356,0.3995570032783708,-0.7723604458590881,-0.42280178910586846,-1.0470224490564715,0.9085676709094977,-0.7502443343289935,-0.7127339465622157
PRICKLE2,1.763503715113951,-1.5913148846402314,0.3645371697820953,0.5484351078447823,0.6674080903822375,-0.3102988597963589,0.8373198676087411,2.111742043003283,-0.6602781116326945,-0.8471037434662825,-1.2067543847515871,0.7732235278822503,-1.8567700942329894,-0.96629703380615,-0.37691858539937684,-0.16889355835533326,-1.2038968448619016,2.2695728911150357,-1.567242257224555,1.4934826570854198,0.19792354805010196,-0.1546190896827523,-0.3594044227999645,-0.6017762362406768,-0.9933112011534921,-0.8571917485080838,-1.126241729128212,-1.379981548250446,0.25827619359787063,-0.9928761240129724,-0.5039004950164705
PRICKLE3,0.27322848536937644,-0.22415523394238407,-1.2555556476463168,-0.07456935250119741,-0.13705492468223002,-0.6638470286667842,-0.385206973504249,0.23607994582569386,0.7819302915764986,-0.22507073613141376,-0.02657586999263813,-0.29112731886860777,-0.0049499970290235555,-0.390698075803618,-0.65488861044695,-0.35677629930930344,0.005721378440599963,-0.3174369664243121,0.9393291519263375,-1.4744109045484532,1.5121575127864337,0.5792503787310759,-1.3681402512131877,-0.7696021812332733,-1.2111967427986023,0.5625660307439401,0.33952808383142274,0.5710675471291751,0.04159942515052673,0.3739844694426148,0.15260831186997126
PRICKLE4,-0.4907945446309542,4.154231856295609,-1.2805108283399114,0.22186393180823777,2.2406469927169654,0.5231938803734029,0.3946319638729704,1.0132771958728624,1.3087147423693293,0.12471680629834105,0.705616168262698,1.1661084816022225,-0.09942306816834832,0.6568628510011848,0.7001807832389896,1.1207172482659902,-0.7845847162908731,-0.7444210138665438,-0.07727961856825295,-1.4190486505362416,-1.3392205758910476,-0.9569514065191348,-0.369058321361324,0.44543788415539043,-1.9536909969217686,0.02924910707836695,-0.1181659196989173,-0.6481411116046416,0.47050242636246337,1.760028899334084,-0.2027499671565628
PRKAA1,0.5617471362388345,-0.37967632326729944,-1.2612828234018387,-0.9773963361427986,1.21118767215665,-0.5772593614179861,-0.1161757983223505,-0.9811684506263191,-0.27737360584394516,-0.9748129788700572,-0.147912165475702,-1.3971243599934993,-1.6993349896611076,0.3358854779693738,-0.38929652752217797,-0.8954697017562941,0.31804940134692206,2.47010397105993,-0.7225707013274124,-2.0166591440856507,2.334569871677954,0.5456759113970581,-1.1334709274291528,-0.9875686003080172,-1.224838906916893,-0.22023481531623182,0.7335197516102695,0.025903395958166632,0.5682416551359747,-0.39151449898887825,1.2183395316201078
PRKAA2,-0.2866716389719751,-0.39400388460943697,0.13636003163972774,-0.7501370771493745,0.18808488797028192,-0.34730705396774375,-0.1307446488241669,-0.5025382945808776,-0.7378899767700388,0.016674162879885563,2.9704672789615816,0.034375262830132654,-0.17029312721209758,-1.1191085581199047,-0.36808355537635506,-0.32382515590210936,-0.8772204952257816,1.5771445308851029,-0.43298257316682115,2.2208524804351693,0.47895213153424604,0.7070498461750843,-0.3343444743673332,0.26129317735125057,1.4824833104318043,-0.3105944984559168,-0.5788661283980924,-0.39729148265046926,-0.5153384116300662,-0.7370676528080704,-0.35851290112013995
PRKAB1,-0.8720636198184302,1.7416569899076486,2.086918467336048,-1.1595417916340771,0.8176379036402499,1.3648552799846616,-0.6098380796901781,-0.6579182160668241,-0.27990059314859067,-0.15269801574314035,-0.6070569884272385,-0.1588365869122763,0.07783569277594705,-0.9825139444609917,-0.6348752424181128,1.3261634602036159,-0.7744165378312513,0.18504471455774577,-0.7556498154780497,2.153211420342174,0.6343672379650039,1.3757083817297058,1.4307168362367777,0.6596967704139088,3.2882097646885757,0.6062929539924884,0.42351599487682173,-0.9870834831476563,-0.10815549793002267,0.7622629316612535,0.47537629004691717
PRKAB2,-0.6493784960109559,-0.50071205210052,0.42393386141891004,0.5643092540738562,0.3874640226070267,0.4385168841300125,-0.07439817168809816,0.24420634301507368,0.22749532559431404,-0.5450729275214568,-0.36705070668407364,0.09128045710199022,-0.02533890276003962,-0.5558484420025289,-0.41474287274158367,-0.7585566176280655,-1.2122208359618414,0.11545665555178124,-0.37898900936398044,1.9749569068847872,-0.555528943948328,0.7103137666201214,0.8100768078935618,0.3144559395630405,1.5568950265660995,-0.9670833495668035,-0.3401746204786463,-1.1032812148276867,-0.6675965529534738,-0.5618706826487413,-0.29292977871196707
PRKACA,1.0991385630477435,0.15342385953469398,-1.670496344371402,0.23544220830678425,0.40003541327851666,-0.7169242015659137,-0.6823012925835588,1.110424014207796,0.367012610979942,0.16009649833770118,1.8321364973720615,-0.8712587458920984,0.29642547864589724,-0.6083011587989375,0.3765714972137424,-0.4781481659783168,0.5603771018272086,-0.7061058397916398,0.8305643372978251,-2.3113227899352125,0.5493272702548435,-0.1277514318852374,-1.57751624784919,-0.05645526781941519,-1.2701843207141215,0.57239783318954,1.3439188708804566,1.434817142520816,0.5419967366498925,0.6766304507758382,0.048368736175252364
PRKACB,-0.855224627140921,-0.1022052120515636,0.9270703134127517,-1.2769556095730317,-0.10984663060493721,-0.7390391439322654,-0.35074802280282225,-1.0499819176459926,0.6458333741636018,0.6704664411949601,0.4413306063093273,-0.8589501260049737,-0.5077076107205256,1.4595692679897025,0.3353505929122261,-0.5622879036858057,2.5141689598562933,0.7981764569524925,0.5769093860262163,0.8382560700994367,1.44868455937715,1.0161576749817947,1.591112128384418,0.6762577855306313,0.9197614450085223,-0.43182642104701013,-0.13792266313828241,-1.057961279812575,0.2548899621390077,-0.900480347809634,-0.06064135818007451
PRKACG,-0.13207572485650992,-0.428207917507719,-0.28493652643993755,0.37838415676747683,-0.6541038795317309,0.26099567587724726,-0.30206176015472747,-0.6582450626836084,0.547099844689977,0.08285185037702324,0.34864030094160353,0.24132763329741685,-0.044011409091103085,-0.8983461716292797,0.4907079522623418,0.913193720301446,-0.20045033490266662,0.37183160519648484,5.414708483205543,-1.4921732000885757,-0.183261416778016,-0.9225087675352115,-0.7930874306037787,0.11381902107592126,-1.5113256860503805,-0.6438599812039238,-0.5786293451917942,-0.29058455058956084,0.2329305306552405,0.8737962997470421,-0.5218200849780583
PRKAG1,-0.40655068312665477,1.6632640253390287,0.4765379241313142,-1.4115516828557764,-0.2264632202160544,0.8871373143342209,-1.4971956800304647,-1.0424096975721344,-1.0268994435385272,0.13754800221974017,-0.09213837691926176,-0.2036658109983427,-0.9086364112814862,-1.0872384762922016,-0.29525118949540397,0.31559829994714655,-1.1525690684099,1.5705416782059718,-0.20274185313139875,-0.47161548490666116,-0.22214328611989909,-0.12672434461139997,-0.05114631536812233,1.1911137750753926,-0.13292415657065831,2.3010098567940895,0.30357338993825383,-0.7576317523543766,0.11587999166005215,0.8593620137682693,1.9940167598309837
PRKAG2,2.023066896535983,-0.2113281729105842,0.2991069079522979,-1.2798822993517869,0.8405797239727,-0.27228839046746345,-0.031504557179200254,0.02734410651856467,0.5272978624703334,0.7394680544516817,-0.7372328071953312,-0.29714930376589493,0.2726877238976364,-0.4125311156132088,-0.4727693725424511,-1.1358738030074103,0.21251788588122922,0.8792124458997204,0.1559074045627802,-0.7203081938574789,0.6375755321565011,1.5026769253271222,-0.1731509260801174,-0.30604177665645493,0.22846083639843806,0.5427656951295672,1.0588269990117787,-0.7949769515454636,0.9693321502280499,0.08281112904969101,0.16773743586911496
PRKCA,0.4376039380274267,-0.8703137213852449,-0.4965322817309572,-0.523359822821824,0.9542587947267459,-0.6791753318368221,0.43103821481797977,2.0709148249289036,0.34802882411551617,-0.5546415956059008,-0.014902142803173007,-0.4600167010366889,0.3382011809810501,1.4676496169587745,-0.09594710891500888,-0.9145514687498866,0.9760009490137539,-0.03977498970131205,0.5374438041232008,0.4208235445162935,1.783243748263308,0.3874883542886335,-0.6817092608903493,-0.5324750399859779,-0.36463064338119633,-0.5427056729479207,0.1013956805889342,-0.1649066268397035,-0.32177896348061996,-0.13418845228483328,-0.5272496478592775
PRKCB,-1.0398611714678287,-0.7515338715568237,0.791443770385837,-0.9003793293070523,-0.007313057166146102,-0.9201185883845696,-0.8501408394754462,-0.8585533456563544,-0.43405300444498884,0.49624836227051555,-0.6828920021570197,-0.1850873220339735,-0.3214910968970935,2.44535354889134,-0.4350559869156346,-0.6441788659992816,2.2484602498083803,-1.134536516504115,-0.3847169975484333,-0.6296434114927797,0.11940096601381,-0.9565544288765917,0.03301362694489959,0.33475723126260876,-0.05818666639402501,-0.6745572064028537,-0.30953068251314303,0.885845522673951,0.3317236106193224,-0.3785268468870722,0.15435680189483794
PRKCD,-0.9621935175972055,-0.363225508065694,0.09608064260350009,1.3192947522113017,0.0963292285242493,1.1303501508427978,0.9731535672550954,0.41393486672809027,0.4285972332846718,-0.2804093498381976,-1.581092763335535,-0.4585142352711291,0.27143489447002317,-1.530609274559681,-0.6724145593435419,-0.8067314317646097,-0.11914868997946726,-0.11019212524565979,0.40936412347394524,-0.9090289744074638,-2.0928577035534714,-1.9410065733811968,-0.9014158943837276,0.6890654676505115,-1.2498113193551403,1.7625678114534606,1.8849615878460224,-0.7492965653752283,-1.1221072682685593,-0.13841464364071318,0.022176530904842586
PRKCE,0.6185804342029947,-0.5080193628678854,0.18324661575413687,0.2224534070132182,-0.8764831527444787,-0.1550974783665829,0.6568258004035138,0.16811449872381587,1.1290422337977617,-0.9941022403079918,0.06720541630963646,-0.2345177683310974,1.9977609821900209,0.1544561657014573,0.26992729679032146,-0.9271692424461624,-0.8197200857608125,-1.2606619067008364,0.3578780064510095,-0.23748242748176435,-0.43926226981652017,1.9074198187263873,0.46310576930074443,-0.5961127946912068,0.5213363214605342,-0.5699241491503622,-0.10490439203160573,-0.013856024764073882,-0.3923767542146832,-0.5844086579887483,-0.49112509488607403
PRKCZ,-0.002717983774637699,-0.6111057006148901,-0.3900087067532294,-1.0116494972014236,1.1381854113720509,-0.9677759411042431,0.004438227706060153,-0.3994916807659449,0.7492695069302557,0.16496961823294237,-0.04203401173522188,-0.3894147521955744,2.780571257837345,0.7670371849385167,-0.7116747460316257,-0.7536145138030552,-0.6624486211653164,-1.605732466605536,-0.9455995936310096,-0.7523452187463986,1.7097671873125673,-0.2809034411621196,-0.5111862203106915,0.17579950948747458,0.13264825626282867,-0.8602170929775018,-0.3409735185069141,1.3281889158575115,0.45490444405329894,0.6201906427460737,-0.6389381278476611
PSEN1,-1.1678825292984143,0.6296711175768542,-0.3436777823716381,-0.8058238784437636,0.5872449474993702,-0.09875960417081475,-0.28241008649984994,-0.8596410117917223,0.6216337506798008,0.47834672409153195,-0.3587649354404055,0.08898288918040671,-0.8550148453247526,2.381686529286553,1.1559366671892932,0.5784529705454021,1.4582655965627656,0.31752414427413694,0.5281277724208572,-1.033357072512719,0.8427098605445963,-0.15472148391410875,-0.2711575182015689,0.4201310285608459,-0.6622432243616352,0.18353227730297292,0.30747282349869026,-0.6866463143395237,1.5479079288838407,-0.10517812363941877,1.128375647686761
PTEN,0.4318486271018151,-0.3296499947950789,0.9689822114961596,-0.8158460878694402,1.0144252282298958,-0.5638664649199674,0.7771408225679922,-0.6355645898607442,-0.6033054755558283,1.317601428590315,-0.22746378952112034,-0.6182861895131437,-0.5480029719477372,-0.6712299963994535,0.9610579044440102,0.09642714202687475,0.09077759567291906,3.1758989371131623,-0.5555058144314384,2.2495856513524237,2.7623912667102792,0.9100693431962436,-0.14926725849607905,-0.9969801037371434,0.09862398639110424,-0.5732686809999814,0.12116483670721477,-1.0688176926996642,-0.3515873160002052,-0.28511994628257825,-0.5727843461670803
PTK2,-0.6906402388201952,-0.45427957592039,-0.4358013932917182,0.31687695391616616,0.4821031741977735,0.624230883497639,0.4570496798038078,0.13502886217687018,-0.4097712026260723,0.03822562958622605,0.7084842483844632,0.4671364565727954,0.05921115673666261,2.4344760273737536,-0.5292048558799669,0.17722823278581779,0.08707231693466817,0.06981668916346766,-0.6411908087445778,2.3855726021252592,0.6935255612311287,0.360465479820403,-0.325340212373864,0.056734716630468994,0.1410729772289947,-0.6399375443829122,-0.07090741604222317,-0.5155281155259094,-0.005581066880166695,-0.13917760224666728,-0.21310492757863822
RAB10,0.042379620060222445,-0.16553820285610263,2.30987385598449,0.1876470428146546,-0.7546805685582898,-0.1021843572811145,-0.6875686171323162,-0.13966582145544848,0.8440313461502271,-0.39444634133288925,1.192496357196512,-0.4073552345568077,-0.404050843659663,-0.31409555162706476,0.2422322792923294,-0.14843660165505224,0.804596148901608,-0.4651033598042442,0.6915797207576622,2.037178532941504,-0.9083418389147095,0.5039326040296174,1.963384849749628,-0.01819765336344757,1.498915078779687,-0.06532196953041441,-0.5841426261861578,-1.0107242051476273,0.7975808996335431,-0.6204636139292713,-0.40948273491449483
RAB11B,0.6218076936759837,2.4050693330954083,-1.4658712932025968,-1.0224287511341066,1.0478698375087652,-0.29089965868374607,0.1276020226452428,1.1063817596748784,0.24383639656691314,1.2651351315539563,0.6340267413496691,1.7898053152768083,0.21382100555306352,-0.6466621281362274,0.3565802978203669,1.7950237757619052,1.0263281725951137,0.1958525071557777,1.1719175421485204,-2.3555240628600127,0.46406546453892655,0.8670892013123437,-0.4174001189791368,-0.8759974228593408,-1.497177764616067,1.1379181562988676,0.48965071007517,-0.829322109951427,-0.3485057448446025,0.22197006339117484,0.203762561616408
RAB14,-0.27004705236835835,0.6062875943480647,-0.6290307583118797,0.002917889924620091,-0.011692349603937354,-0.5453498698962745,-0.5511848290667944,-0.5890103169649632,-0.05709748865615705,-0.18901817120029532,-0.021963171215881278,-0.1232076265812218,-0.2767643642411202,-0.06320346686385066,-0.3039909760546992,-0.2574383582167904,-0.4879279910205307,0.7074769969521152,0.4288304089712493,-0.08710334525044423,1.2585266922047469,0.2835735555579899,0.1021630285068467,0.19585212050726905,0.48369773060574645,0.5600957440929524,-0.18421907662421286,-0.802246292654695,0.023902564324208467,-0.8602053999475835,0.184129121315285
RAB2A,-0.3119048143774752,0.9026784778620615,0.3597254615680991,-0.5356490458810811,-0.7819017984489847,0.2967112692211631,-1.4175206034737817,-0.38081961840781625,0.7534233381935916,0.02221989304701688,-0.005611555154030908,-0.13171284750434928,-1.118474247872739,-0.7640596992757978,1.873887481798085,-0.05439761474748609,-0.11462499417191678,0.8219948070964453,0.4221184573856622,0.41422430232696944,-0.9992871384984326,-0.25334561060779204,0.7185236924481554,0.5785358334104822,0.756685552659245,1.7049208186685878,-0.745696898373423,-0.49482949900495204,0.583707746376628,0.0922869427167445,1.0308563525130954
RAB8A,-0.1196455237614241,1.6365786338424098,0.2506423420880809,-1.5217809511687752,-0.26343125256501065,-0.7373826561538497,0.29835787671268693,-0.04702254149975161,0.36747469726217263,0.3374775355823983,-0.38868616132888506,0.9498244343550286,-0.7035397043808712,3.3181687461314002,0.9180489921810155,0.061286026697761724,3.116644652267733,-1.2915686746125208,1.0794013011078107,-1.0344575831691198,0.563510862290339,0.5625764516031516,0.8636038691718658,-0.1727733863380275,-0.15732454871511553,0.8100875716706664,-0.1936714410293535,-1.0915536459017954,0.37270685779112667,0.3733330573389642,0.7266468887957576
RAC1,-0.6984755893005293,0.06302655135488049,0.6250610633931907,-0.49098057459795585,-0.3507879661693846,-0.16068980560874727,0.5046837675905463,-0.08156421826356157,0.07973555691270706,-0.3772515156128982,-1.1274177929512994,0.43930613499390736,-0.09797340359589772,0.22851154172908875,0.8508237227785097,-0.0422804924452671,1.5289331379148876,-1.8125604297803708,-0.18722328419621004,1.2454457849452878,-0.14220163652760803,1.021417299204022,1.5877703706092696,-0.22270274768759046,1.5532460778579884,1.1460999311684983,0.3747237692799866,-1.3361815154022942,-0.5433519910880786,0.3384679313565877,-0.049895831904523125
RAC2,-1.125166153814769,-0.4387684448947058,-0.3577093329495969,-0.9214789636929487,0.372844158924494,-0.7395063617089064,-0.7625566419011269,-1.1694739250201014,0.7632274891850774,0.7284519571292024,-0.7730953601489036,-0.30002525784657447,-0.35436865469022766,1.927047361386873,-0.18047183670742326,-0.6546678089456509,3.181235739453273,-1.479748233417016,-0.25072534463571466,-1.618110724669623,-0.35169433231936104,-1.2359220424247155,-0.6041158047793137,0.16063398309924024,-0.6379539285024095,-0.44765714815486635,-0.46954998675293963,1.1436178321971984,0.5397357228644996,-0.15229849434041956,-0.1169140655515612
RAC3,0.8242349808939691,1.105149334617162,-2.294154874080022,-0.9156125813002005,1.35732657340928,-0.2294983331147722,-0.6195088951077753,-0.14259978663509917,-0.6350381225260244,1.386733649562452,0.06502599764259014,-0.3589413507076137,-0.49444737234717984,-0.8361289651861562,-0.08983864857370662,-0.6761882106627557,1.9293853212481977,0.7649901392305617,0.4161100080224151,-2.936433549836105,-0.9031606962053822,-1.005163903527974,-1.9751233843759752,0.03926753546098367,-2.3896960492254116,1.003644086687762,0.4794932861959106,-0.20813312795136935,-0.9576272706677572,0.2634439238252414,0.2675374867902711
RAF1,0.7060508550845072,-0.07629351926052677,-2.6415188177595685,0.4638564488129001,-0.030107955489428285,-0.38322098569267116,0.7596813336970215,0.38239758884210334,1.3652433350299402,-0.9632725179531841,-0.03911148582469155,-0.7321960862718279,0.6085854701856885,0.8669797939703843,-0.21429354219219834,-0.5954387016581097,0.8800703169536387,-0.822517700209886,-0.5848835526663734,-3.1954738258490725,2.5326432613135075,-1.131596834071857,-2.3880180820355528,-0.2856652016549577,-2.206242206125031,0.7509336077362188,0.6117527985289959,0.4128814099212736,0.9585238953347539,-0.3978947530373361,0.035023364654544066
RBL2,0.07208279464145723,0.7152082787110924,1.21034800880374,-0.18558267861618885,0.7379878891819573,0.504751750427598,0.34543212051154704,0.0400506296634814,-0.4503201720259963,1.5066393225387913,1.4530697617087924,-0.005940031550222935,-0.47042868803366433,0.4546370152131524,-0.8318966171787311,0.04266595371595634,-0.5409240645529437,2.811481150835048,-0.8411237452867609,2.16440487046654,2.153399824265813,1.140188245940956,0.412779317837639,0.638964496120153,0.47022341007838486,-0.13115018736548675,1.1735791984783353,-0.3526333058612954,0.6462758240981861,-0.1377852564911911,0.1474536307810233
RBX1,-0.7292069135852269,0.5344670231932946,-1.055964007509746,0.0824963016349744,-0.6765214849347706,0.012474857372165284,-2.297049180796669,0.06268661306071269,-0.9075771950033343,-0.7880967949873381,1.9033404689571662,-1.1784240449212702,-0.20810270636675068,-1.3989545759302795,-0.7228355326277212,-0.1089973545828949,-1.3367919486073487,1.2372817334880233,0.4569086012290284,-0.5498459750778701,-0.7163939133643198,-1.7940103763572748,-1.563710021599999,-0.7400041365847245,-1.1984224859930865,1.9482177047367921,0.7375524171314306,1.4878356525245677,-0.9112262027634053,-0.01919661000009486,0.9556240549203825
RELA,-1.1478179653992473,0.2801604746170852,0.7838537267672275,1.5812479574474694,-0.06211827341760091,0.33125578247915066,-0.9710098787279273,-0.4822717655959166,-0.8583783179479533,-0.3398674486987669,-1.3624279441034706,-0.2652455415606387,-0.3290549726518425,-0.3149891050755498,-1.2308039408689442,-0.7943505892943277,-1.6492077254046833,-0.16027287959433292,-0.8741210656989203,4.551894421172899,0.8607931739880341,0.5948453756504526,0.9161963929337572,0.2217696659157136,2.658041996120499,0.9160636768881868,0.45805431902055277,0.9219419995639985,-0.4142978602613935,0.30997537454817503,0.9301153116852194
RHEB,-0.9618757371375967,0.5505944245275938,1.2686633025167255,-0.6924616800168488,-0.9293608374677507,-0.6042582867397515,-0.4329498654467496,1.0071169101952078,-0.26183731491382845,0.47222856596324175,0.09306035158491378,0.3907049947167562,-0.8424557956588943,-1.5920761849083824,-0.16280309096029877,-0.2163670424508777,0.20170211045158717,-0.5704803163210073,-0.1540051580457299,2.5090840741292704,0.4679453666109288,1.309843598751745,1.389329868134588,-0.9384379457123853,2.959748333574815,1.3803622797073292,1.0296339947525337,-0.6299465266319761,-2.1545353482588943,0.08377422748205486,0.25349829962078446
RHOA,-1.1195063761578663,0.6661421409577456,-0.12938494353418167,-0.8630814702916517,-0.49448835728464013,0.26921532089085437,-1.8037438465415205,-1.014109593044158,-1.1650460181806641,0.10123918095420263,0.620739845387001,-0.17721442100140516,-0.33188166482410386,-0.5665877512676243,-0.47345370886066035,0.19866104011796729,-0.988116807798037,-0.40941372758306943,0.19059071255305007,0.23935711092958153,-0.6566532160789652,-1.3595085413350878,-0.658204542969573,0.7417337687141665,-0.35310045906970594,1.232939080407622,-0.12329435968219911,-0.20156910727911995,-1.0095388156803085,0.8965408093564665,2.6685167847089972
